#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_7641	5	0	0	0	1	55	0	2	0	7	5	1	0	1	1	1	0	0	0	0	2	0	2	0	0	1	2	0	0	0	0	1	1	1	1	0	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	1	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	2	1	0	1	0	2	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	1
ASV_7795	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1	1	2	1	2	0	1	0	3	1	7	10	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	0	0	1	0	1	3	1	9	1	3	1	3	4	0	1	5	2	1	3	0	0	12	0	2	0	4	0	3	6	6	3	2	0	0	0	0	3	2	2	0	0	0	1	2	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_8007	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	1	0	6	0	9	0	27	80	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_8012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	30	1	9	23	1	0	7	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	26	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_8264	0	0	0	0	0	0	1	0	1	0	0	2	0	0	11	0	1	2	1	2	0	0	0	0	2	5	13	1	6	11	2	2	0	2	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	1	1	1	5	4	0	3	2	0	1	3	1	0	0	1	0	0	3	2	0	0	6	0	0	1	0	1	2	3	0	0	0	0	0	9	0	0	1	0	0	1	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	1
ASV_8331	2	1	0	0	0	0	0	1	0	3	9	0	4	3	0	2	3	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	6	13	0	0	0	19	2	0	0	0	2	4	1	0	10	3	0	1	5	0	3	10	0	0	1	6	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_8644	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	4	0	0	4	0	0	0	3	1	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	17	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	91
ASV_8670	1	0	0	0	1	0	0	0	1	0	39	0	3	0	0	4	3	0	23	0	2	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	1	0	3	24	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	19	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_8746	0	1	3	3	0	2	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	5	0	1	1	2	9	2	0	3	1	2	0	0	0	0	0	4	2	0	1	1	2	2	0	7	2	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	2	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	4	0	4	1	5	0	0	2	1	3	2	2	0	0	0	0	0	0	1	4	3	0	17	0	0	0	0
ASV_8905	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	1	1	5	0	0	2	0	0	6	1	0	0	1	0	1	0	1	0	6	0	0	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	1	0	0	0	0	1	0	1	1	6	0	0	2	5	1	0	0	0	1	1	8	1	2	0	5	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	2	4	1	17	0	0	0	1	1	2	0	1	0	5	3	3	1	5	0	1	2	0	0	0	1	9	0	2	0	0	0	0	0	2
ASV_9982	0	2	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	3	0	1	0	0	3	0	2	4	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	3	1	1	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	4	0	4	0	0	1	0	0	0	2	3	3	2	4	0	4	3	3	2	0	2	0	5	1	0	2	0	3	8	0	4	0	0	0	0
ASV_10517	0	6	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	30	0	0	0	24	0	0	0	0	0	0	0	0	0	1	0	0	1	0	37	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	2	0	0	7	0	1	0	0	1	2	0	0	1	0	0	5	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0
ASV_10546	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	2	0	0	0	1	2	2	0	1	8	2	3	10	0	0	16	0	16	0	3	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	2	1	2	0	0	0	1	7	0	2	2	3	0	0	0	4	2	0	0	0	0	1	1	0	0	0	1	2	0	1	0	1	0	3	0	0	3	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	7	1	0	0	0
ASV_10773	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	1	1	1	0	0	0	2	5	1	2	0	0	2	0	1	0	0	2	0	0	1	0	0	1	1	0	0	1	0	2	5	1	0	3	5	3	1	7	3	1	26	22	14	5	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	4	0	1	1	0	0	0	0	0	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11141	0	3	2	1	0	8	3	0	2	0	0	1	2	0	7	0	0	0	0	0	1	1	1	1	0	0	7	0	4	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	8	0	0	1	0	4	3	0	0	2	0	0	0	3	0	4	0	0	0	0	0	1	0	3	1	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	4	1	5	0	0	0	0	1	1	0	1	0	0	0	1	0	1	3	6	0	0	1	0	0	0	1	1	0	6	0	2	0	1	0	1	0	1	2	0	0	2	4	1	1	0	2	0	0	4	0	1	2	0	0	0	0	0	1	0	1	1
ASV_11275	0	3	2	0	1	6	0	2	0	3	0	1	0	0	0	1	1	3	1	0	1	1	0	1	1	0	0	0	1	1	0	0	0	2	0	1	0	0	1	0	0	1	2	1	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	2	0	0	7	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	1	2	0	0	0	0	0	3	0	1	1	0	0	0	0	5	5	2	0	1	0	0	1	0	1	5	1	1	0	0	1	0	0	1	6	0	1	1	2	5	9	3	3	2	0	0	4	1	2	0	2	2	3	0	0	0	0	2	0
ASV_11309	0	0	3	0	1	0	5	0	0	5	0	1	1	3	0	9	0	7	0	0	6	1	0	1	3	0	0	0	2	2	1	0	1	0	0	2	1	0	0	0	2	0	0	10	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	4	1	0	0	0	0	23	0	2	1	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	1	0	1	1	2	0	0	3	0	1	2	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	6	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	1
ASV_11721	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	20	7	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	12	1	0	9	3	1	0	3	2	0	0	0	0	0	1	1	0	2	3	0	1	1	2	0	9	4	2	0	0	1	0	1	1	2	1	14	1	13	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_11763	1	1	0	2	0	1	1	0	1	4	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	12	0	1	0	1	0	0	0	1	2	3	0	1	1	0	6	2	2	5	4	0	1	1	2	1	0	2	0	7	2	1	0	2	0	3	19	0	3	5	0	0	0	3	1	1	0	3	1	0	0	0	2	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	3	2	2	0	0	1	1	1
ASV_11800	0	5	0	0	1	1	0	0	0	0	2	2	0	0	1	0	0	1	0	0	0	0	1	4	0	0	0	3	0	0	0	2	1	0	6	0	0	0	0	1	0	0	1	1	2	3	0	1	3	4	1	5	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	1	1	0	1	10	1	0	0	0	0	1	0	0	0	0	1	4	1	2	5	3	0	0	1	0	1	2	1	0	3	0	0	1	0	1	0	0	0	2	2	1	0	0	0	6	1	0	0	2	0	0	0	1	2	0	0	1	3	1	1	0	1	0	0	0	0	0	2	1	1	2	0	12	1	1	1	0	0	0	2
ASV_11844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	18	2	2	0	6	1	0	0	2	12	36	10	0	0	0	5	16	0	1	1	0	0	1	0	5	0	3	1	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0
ASV_11931	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	11	1	0	1	0	4	4	14	0	1	5	0	0	0	0	0	0	3	5	0	4	2	2	16	0	5	3	0	1	3	1	0	1	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	16	0	2	0	0	0	2	13
ASV_3394	0	0	3	20	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	9	2	1	0	0	0	0	0	0	9	0	2	1	1	0	0	24	6	0	1	0	2	0	0	2	0	0	0	1	8	0	2	0	0	11	1	0	2	14	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_6739	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	1	2	0	0	0	0	4	0	1	0	0	0	1	3	0	4	5	3	1	0	0	6	3	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	6	37	2	0	2	4	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	7	0	2	4	3	2	2	1	1	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1
ASV_6774	0	0	1	1	1	43	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	3	0	0	1	0	0	1	0	0	5	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	4	0	0	0	0	0	1	0	0	0	0	0	0	18	0	0	2	0	2	0	1	1	0	7	0	0	0	0	0	0	1	0	1	2	2	0	1	5	0	0	0	0
ASV_7074	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	4	2	7	69	4	3	0	13	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	1	0	0	1	1	1	0
ASV_7412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	4	11	3	0	2	2	3	7	1	0	1	0	3	1	0	0	3	5	2	2	0	1	5	0	3	0	21	37	2	1	2	1	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_7554	0	0	0	15	1	0	3	8	0	2	0	0	1	0	3	0	0	0	0	0	5	0	1	1	3	0	3	0	0	2	0	2	0	0	9	5	3	2	1	2	1	0	2	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	8	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	2	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	12	1	16
ASV_7570	0	0	3	2	0	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	1	0	0	4	5	0	1	0	1	1	4	3	0	0	0	0	0	5	3	1	2	0	0	3	5	2	0	0	0	11	6	0	2	4	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	3	1	1	0	0	1	0	0	2	1	1	2	0	5	0	1	0	0	1	0	2	1	1	0	1	3	0	0	0	8	1	2	1	0	3	0	0	0	0	1	0	0
ASV_7887	1	0	1	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	3	2	0	0	0	0	8	2	2	1	0	2	2	0	2	1	2	0	4	1	0	0	5	51	0	1	8	1	0	0	0	3	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	3	0	0	0	0	1	4	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0
ASV_8209	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	3	0	0	0	0	0	1	9	0	2	0	0	1	1	0	4	9	2	1	1	2	0	14	5	1	4	0	1	0	3	2	0	0	0	0	0	3	2	0	1	0	6	0	0	1	2	5	0	1	0	2	1	2	0	1	0	7	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	1	0	0	0	3	0	1	1	1	0	0	0	0	2	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	10	0	1	0	3	0	0	0
ASV_8384	0	6	0	0	1	0	1	2	1	2	0	0	0	0	0	0	0	1	0	0	0	6	3	7	0	1	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	29	3	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	2	0	0	0	0	1	2	0	1	1	2	0	0	0	0	0	0	1	0	1	0	1	2	3	18	6	1	3	1	5	1	1	1	0	4	2	0	0	1	0	0	0	0	0	0	1
ASV_8601	1	0	0	0	0	0	1	8	8	0	0	0	7	0	0	1	0	2	0	0	0	0	1	0	1	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	5	1	0	0	2	0	4	0	3	1	7	0	4	0	0	0	6	0	0	0	3	2	0	0	1	0	0	0	1	1	1	12	0	1	0	0	0	3	0	0	0	0	1	0	0	30	0	7	1	0	0	0	0	1	0	0	0	0	0	1	0
ASV_8951	2	1	0	2	2	0	1	0	0	2	2	0	2	1	0	0	1	4	0	1	0	1	0	1	3	8	3	0	8	4	10	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	2	0	2	0	6	0	0	0	0	3	0	0	0	4	2	3	2	6	1	0	3	0	2	3	0	0	2	0	0	0	1	0	0	0	0	4	1	0	4	0	2	0	3	0	1	3	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	6	0	0	1	1	3	0	1	0	0	0	1	0	0
ASV_8958	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	1	1	1	0	0	0	6	16	3	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	3	20	0	1	4	1	1	0	0	1	4	0	1	0	1	8	1	0	0	0	0	2	4	1	0	0	1	0	0	1	1	2	4	2	3	0	4	1	0	0	1	1	0	0	0	0	0	1	0	3	0	1	1	0	3	0	4	0	0	1	1	1	0	0	0	0	0	0	0	1
ASV_9141	0	0	1	0	1	2	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	2	8	4	1	1	2	0	47	8	1	5	0	0	0	7	1	0	0	0	2	5	1	1	1	0	0	1	0	0	7	5	1	0	1	0	0	0	1	7	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ASV_9175	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	73	0	8	0	0	0	3	17	0	0	4	0	1	0	0	1	0	0	3	0	2	1	3	0	0	0	2	1	0	0	0	3	2	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	0	0	0	0
ASV_9216	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	1	3	2	0	0	0	0	0	0	1	0	0	0	0	5	0	2	1	2	2	0	0	0	11	24	12	0	0	0	1	25	0	2	3	0	0	0	0	0	1	3	0	0	3	0	2	0	0	0	4	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	4	1	0	0	0	5	0	0	0	1	0	1	0	2	0	0	0
ASV_9239	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	3	3	0	1	0	1	3	0	0	2	0	0	0	2	0	0	0	0	5	0	2	2	4	52	1	3	5	0	1	1	0	4	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	4	0	0	0	0	0	0	1	4	0	1	0	1	0	0	1	1	1	0	0	0	2	0	0	0	1	0	0	0	0
ASV_9563	0	0	0	0	0	6	3	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	2	1	1	0	0	1	6	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0	5	1	1	1	2	0	1	0	0	0	0	0	0	2	0	1	0	1	1	0	0	1	0	0	0	0	3	5	2	4	4	0	1	0	0	5	3	2	4	0	1	1	25	1	3	2	1	0	4	1	0	2	1	2	0	0	2	0	0	0	5
ASV_9854	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	9	4	6	1	2	0	7	1	0	0	0	0	31	19	0	0	2	0	0	1	1	0	1	0	1	0	9	0	1	10	0	8	1	0	8	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_10052	3	0	0	2	3	0	2	2	3	0	2	8	2	0	0	2	5	1	1	1	2	2	0	0	0	0	8	0	4	9	1	0	0	0	0	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	4	0	1	2	3	1	1	2	0	3	1	1	0	0	3	4	0	0	0	0	0	0	1	3	4	1	1	0	1	3	3	0	0	0	0	0	1	0	0	0	0	0	2	0	10	2	1	0	0	1	0	0	0	0	0	3	0	0	0	1
ASV_10093	0	2	1	0	2	3	6	2	25	3	3	1	1	1	0	0	1	0	0	0	0	1	0	8	0	0	0	2	1	0	0	2	0	3	1	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	3	1	0	1	1	0	2	1	2	1	1	1	0	0	2	0	1	6	3	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	2	3	1	2	1	5	0	0	6	1	0	0	1
ASV_10377	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	3	0	0	1	0	1	0	0	3	0	0	0	0	1	2	0	0	0	0	1	0	2	2	3	0	2	5	0	8	0	3	16	3	2	0	0	1	0	6	5	0	0	0	0	0	0	0	0	0	0	0	21	0	1	1	0	0	1	0	0	0	0	1	4	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	13	3	0	0	0	6	0	1	0	1	1	1	0	0	0	0	0	0	0	3
